DateTime,V L1,A L1,W L1,S L1,Q L1,PF L1,V L2,A L2,W L2,S L2,Q L2,PF L2,V L3,A L3,W L3,S L3,Q L3,PF L3,V Total,A Total,W Total,S Total,Q Total,PF Total,kWh
2017-10-22 13:03:14,237.94,193.7502,40686.29,46100.922588,21677.658302977943,0.8825482813784421,233.62,170.4198,35102.17,39813.473676,18786.972812048378,0.8816655960657854,237.35,151.6232,30535.4,35987.76652,19044.91233736802,0.8484938898064187,236.3033333333333,515.7932000000001,106323.85999999999,121902.16278400001,59626.95771307841,0.8722065103011878,3208366.1
2017-10-22 13:08:14,237.82,194.56,40774.22,46270.2592,21872.354007440183,0.8812187505532711,233.37,171.5624,35467.22,40037.517288,18576.304693304824,0.8858496331047528,237.05,153.3844,30802.07,36359.772020000004,19320.080358566713,0.8471469508405349,236.08,519.5068,107043.51000000001,122667.548508,59908.38358562541,0.8726310365044831,3208375.02
2017-10-22 13:13:14,237.68,186.8479,39505.28,44410.008872000006,20287.477421619456,0.8895580298995981,232.93,163.5615,33747.47,38098.380195,17680.351865329714,0.8857980267735632,236.98,141.3968,28652.19,33508.213664,17373.89971066302,0.8550796018942324,235.86333333333334,491.8062,101904.94,116016.60273100002,55454.804235873744,0.8783651443085281,3208383.7
2017-10-22 13:18:14,237.26,194.2483,40857.73,46087.351658,21323.458492825568,0.8865280501078169,232.58,168.5967,34569.09,39212.220486,18508.81552165287,0.8815897077887301,236.73,150.421,30246.49,35609.163329999996,18792.614393492895,0.8494018722006296,235.52333333333334,513.2660000000001,105673.31000000001,120908.735474,58754.351903204624,0.8739923512203451,3208392.44
2017-10-22 13:23:14,237.17,195.2471,40813.92,46306.75470699999,21875.544924135404,0.8813815664311784,232.56,173.7537,35590.04,40408.160472,19135.52940290139,0.880763677046407,236.45,154.924,31032.48,36631.7798,19464.64683381869,0.8471463895401555,235.39333333333335,523.9248,107436.43999999999,123346.69497899999,60595.53219808259,0.8710119068718561,3208401.2
2017-10-22 13:28:14,236.96,204.0917,42602.92,48361.569232,22887.38923632683,0.8809250956193206,232.36,181.9526,37289.39,42278.506136,19924.19319620471,0.8819940297807308,236.21,161.1208,32212.61,38058.344168,20267.839495068038,0.8464007224750681,235.1766666666667,547.1651,112104.92,128698.419536,63212.10408503949,0.871066796345868,3208410.28
2017-10-22 13:33:14,238.99,201.2996,42283.6,48108.591404,22946.32297160098,0.8789199343817063,234.82,171.9425,35203.85,40375.53785,19770.50838633854,0.8719103663903266,238.52,154.2757,31023.5,36797.839964,19789.478865451598,0.8430793772229799,237.44333333333336,527.5178,108510.95,125281.969218,62617.45396642535,0.8661338154030994,3208419.67
2017-10-22 13:38:14,239.38,213.374,44596.61,51077.46812,24900.805731090637,0.8731170835489722,234.57,206.2211,42969.69,48373.283427,22216.666960027393,0.8882938464337541,238.02,175.4241,35060.34,41754.444282000004,22676.11466682604,0.8396792390101147,237.32333333333335,595.0192,122626.64,141205.195829,70011.53113178314,0.8684286670902769,3208429.05
2017-10-22 13:43:14,238.73,247.6398,51171.16,59119.049454,29606.999047503912,0.8655612780076213,233.91,235.5342,48501.85,55093.804722,26132.31458029254,0.8803503451020925,237.26,208.6892,40920.65,49513.599592,27876.45867276549,0.8264527389887368,236.63333333333333,691.8632,140593.66,163726.453768,83903.36364681361,0.8587107139034531,3208439.95
2017-10-22 13:48:14,238.17,272.0733,56164.63,64799.697861,32319.269481843006,0.8667421585896459,233.34,255.2824,52272.59,59567.595216,28563.521045367055,0.8775339983165789,236.77,230.2272,44979.81,54510.894144000005,30793.737557209166,0.8251526728066139,236.09333333333333,757.5829000000001,153417.03,178878.18722100003,91981.63278312817,0.8576620346138496,3208452.46
2017-10-22 13:53:14,237.53,263.6278,53948.84,62619.511333999995,31791.91504712093,0.8615340306992757,233.35,240.8313,49103.42,56197.983855,27332.536173404045,0.8737576801099282,236.41,227.2514,44505.21,53724.503474,30093.330762541686,0.8283968603179054,235.76333333333332,731.7104999999999,147557.47,172541.998663,89428.93463427704,0.8551974078392446,3208465.05
2017-10-22 13:58:14,237.27,238.4203,48811.13,56569.984581000004,28594.348106184876,0.8628450292417801,233.26,212.3881,42972.51,49541.648206,24652.34859535624,0.8674017025294607,236.35,204.1023,40220.51,48239.578605,26633.9542563224,0.8337657824363991,235.62666666666667,654.9107,132004.15,154351.21139200003,79995.0051000397,0.8552193974348149,3208476.67
2017-10-22 14:03:14,236.78,255.3941,52709.9,60472.214998,29640.432330759555,0.8716383218597711,232.8,217.9355,44211.05,50735.3844,24888.99933933189,0.8714046522529156,236.26,208.56,40921.49,49274.3856,27448.073382978768,0.8304819938739124,235.28,681.8896,137842.44,160481.984998,82182.29276276428,0.8589278105060694,3208487.96
2017-10-22 14:08:14,236.71,254.4679,52161.99,60235.096609,30122.975662033517,0.8659733765946387,232.6,230.0202,46910.33,53502.69852,25728.577267565925,0.876784373454814,235.77,216.3989,42520.77,51020.368653000005,28196.846208310708,0.8334077373919517,235.02666666666667,700.887,141593.09,164758.16378200002,84241.6132150153,0.8593995389955249,3208499.4
2017-10-22 14:13:14,236.85,242.611,49154.87,57462.415349999996,29761.181648903235,0.8554264504998745,232.55,225.2692,45736.98,52386.35246,25543.268869566167,0.8730705203215441,235.65,204.7933,39534.01,48259.541144999996,27677.52454331578,0.81919572921791,235.01666666666665,672.6735,134425.86000000002,158108.308955,83234.1607987377,0.8502137609874738,3208511.21
2017-10-22 14:18:14,236.87,233.0813,47573.37,55209.967531,28016.33419305913,0.8616808182922385,232.48,212.4026,42901.22,49379.356448,24450.07496369365,0.868808811738526,236.13,193.211,37538.24,45622.91343,25929.34182627231,0.8227935740578152,235.16,638.6949,128012.82999999999,150212.237409,78590.27689739286,0.8522130567261631,3208521.89
2017-10-22 14:23:14,236.73,225.4768,45710.66,53377.122864,27561.799788891705,0.8563717478078869,232.44,212.8591,43114.07,49476.969204,24272.35978739324,0.8713967466809671,235.9,190.7858,37241.36,45006.37022,25271.613833115258,0.8274686409492013,235.0233333333333,629.1217,126066.09000000001,147860.46228799998,77266.14562751893,0.8526017574221479,3208532.59
2017-10-22 14:28:14,236.5,232.2686,47184.05,54931.5239,28127.1709130828,0.8589612421074668,232.16,214.2429,43271.07,49738.631664,24526.434328335694,0.8699690472449986,235.59,194.6499,37676.7,45857.569941,26141.59516945565,0.8216026284967684,234.75,641.1614,128131.81999999999,150527.725505,78998.9420764369,0.8512174057645208,3208543.05
2017-10-22 14:33:14,236.23,247.2033,50752.11,58396.835559,28886.22048404371,0.8690900716482092,232.17,211.327,42702.69,49063.78959,24160.62324725279,0.8703504225181886,235.7,199.5017,38748.08,47022.55069,26640.318498606935,0.8240318619772432,234.69999999999996,658.032,132202.88,154483.175839,79921.52486664022,0.8557752601990771,3208553.98
2017-10-22 14:38:14,236.43,243.509,49926.85,57572.83287,28669.508781185155,0.8671946039677307,231.94,214.95,43325.55,49855.503,24667.14204322236,0.8690224226601425,235.67,199.2702,38558.01,46962.00803399999,26808.768405605275,0.8210468762767643,234.67999999999998,657.7292,131810.41,154390.34390399998,80389.0173246774,0.8537477582274174,3208564.95
2017-10-22 14:43:14,236.48,255.2777,52172.92,60368.070496,30369.23367626562,0.864246936689106,231.95,229.8654,46541.34,53317.27952999999,26012.227268816423,0.8729128794692651,235.59,212.7194,41158.24,50114.563446,28591.41041441572,0.8212830197423406,234.67333333333332,697.8625,139872.5,163799.913472,85241.39485710379,0.8539229175106362,3208576.3
2017-10-22 14:48:14,236.97,251.6449,51799.47,59632.291953,29543.614391047835,0.8686479808763087,232.06,231.4851,47356.78,53718.432305999995,25357.55030451293,0.881574125809151,235.83,205.7182,39761.36,48514.523106,27797.359643552623,0.8195764372067493,234.95333333333335,688.8482,138917.61,161865.247365,83079.81666097092,0.8582299923018438,3208587.83
2017-10-22 14:53:14,237.05,244.128,50326.32,57870.5424,28570.28513907058,0.8696362244567454,231.69,233.9733,47930.09,54209.273877,25324.925406869315,0.8841677184009626,235.5,199.6553,38713.57,47018.823150000004,26683.875810422975,0.8233632278820657,234.74666666666667,677.7565999999999,136969.98,159098.63942700002,80941.96468039409,0.8609123276811339,3208599.53
2017-10-22 14:58:14,236.81,249.823,51311.63,59160.584630000005,29446.415749739273,0.8673279738682662,231.85,236.2561,48696.25,54775.976785,25081.524449051314,0.8890074236583054,235.49,207.3097,40332.11,48819.361253,27507.288781317908,0.8261498914535992,234.71666666666667,693.3888000000001,140339.99,162755.922668,82426.80128642567,0.8622727068819149,3208610.86
2017-10-22 15:03:14,237.03,250.7979,51599.84,59446.626237,29518.771704391376,0.8680028332353686,231.81,235.956,48276.62,54696.96036,25712.359557205385,0.8826197960957406,235.67,204.7101,39566.34,48244.029267,27604.186257152243,0.8201292595406052,234.83666666666667,691.4639999999999,139442.8,162387.615864,83219.24845944012,0.8587034131764313,3208622.62
2017-10-22 15:08:14,236.44,240.3962,49489.4,56839.277528,27955.370817519222,0.8706901662432405,232.31,203.6374,41594.7,47307.004394,22535.16355928965,0.8792503463879335,235.89,193.749,37911.32,45703.45161,25525.228792808324,0.8295067147993027,234.88,637.7826,128995.42000000001,149849.73353199998,76256.96203386938,0.8608318277219587,3208633.95
2017-10-22 15:13:14,236.86,250.2328,51600.32,59270.141008000006,29160.874318267688,0.8705955329688726,232.31,223.0997,45515.94,51828.29130700001,24788.525283276784,0.8782064554355191,236.1,206.5483,40595.99,48766.05363,27020.24393975629,0.8324641216205789,235.09,679.8808,137712.25,159864.48594500002,81191.0713465256,0.8614311626872443,3208644.88
2017-10-22 15:18:14,237.08,234.7529,48677.75,55655.217532,26981.102525133036,0.8746304867465808,232.35,208.3859,42693.71,48418.463865,22838.44936685086,0.8817650662986394,236.23,191.1581,37747.4,45157.27796299999,24785.349427991623,0.8359095521862203,235.22,634.2969,129118.85999999999,149230.95936,74821.11482600601,0.8652283718723389,3208655.95
2017-10-22 15:23:14,236.88,245.7963,51030.47,58224.227544,28034.83198941253,0.8764473510865612,232.3,212.9987,43519.6,49479.59801000001,23543.046427155452,0.8795463534526802,236.2,198.9577,39086.42,46993.80873999999,26089.64989177317,0.8317355210821757,235.12666666666667,657.7527,133636.49,154697.634294,77927.18778860215,0.8638560674174649,3208667.04
2017-10-22 15:28:14,236.59,241.8881,49830.26,57228.305579,28142.923582595362,0.8707275096798477,232.13,215.8929,44047.19,50115.218877,23903.560742983816,0.8789184400871713,235.86,200.6869,39526.62,47334.012234,26041.409822512713,0.8350574594141007,234.86,658.4679,133404.07,154677.53669,78284.70134018136,0.8624657002869419,3208678.19
2017-10-22 15:33:14,236.96,233.4035,48369.59,55307.29336,26819.385937060542,0.8745607868596662,232.51,208.2373,42626.91,48417.254623,22960.337303278335,0.880407415329795,236.34,190.3848,37696.44,44995.543632,24567.81142197277,0.8377816325168475,235.27,632.0256,128692.94,148720.09161499998,74537.19101314717,0.8653366105580046,3208688.97
2017-10-22 15:38:14,237.04,238.1399,49536.95,56448.681896,27065.555093019957,0.8775572491004475,232.71,207.5409,42373.83,48296.842839,23174.200295720355,0.8773623183042283,236.69,190.7863,37757.91,45157.209347,24769.210492881768,0.8361435648039759,235.48000000000002,636.4671,129668.69,149902.734082,75212.10354020626,0.8650188456807495,3208699.85
2017-10-22 15:43:14,237.59,226.3359,46835.21,53775.146481,26424.032306007102,0.8709452798338347,233.14,203.0017,41471.56,47327.816338,22804.20817502462,0.8762618520961013,236.97,184.395,36355.77,43696.083150000006,24240.579002136365,0.8320143907452261,235.9,613.7326,124662.53999999998,144799.04596900003,73661.48813512384,0.8609348160117639,3208710.41
2017-10-22 15:48:14,237.82,231.3746,47860.73,55025.50737199999,27150.635083053316,0.8697917072610979,233.19,209.3554,42902.67,48819.585726,23296.19834499533,0.8788003700152497,236.87,188.6997,37121.63,44697.297939000004,24896.44611567752,0.8305117246832506,235.96,629.4297,127885.03,148542.391037,75566.26917407077,0.8609328899798407,3208720.9
2017-10-22 15:53:14,237.87,233.4576,48728.96,55532.559312000005,26633.692966976967,0.8774844992506978,233.41,201.8814,41371.07,47121.137574,22557.3973082653,0.8779726494299935,237.35,183.0395,36242.92,43444.425325,23955.559724062,0.834236377368861,236.21,618.3785,126342.95,146098.122211,73362.93545706713,0.8647814775985354,3208731.58
2017-10-22 15:58:14,237.92,221.9969,45978.21,52817.502448,25994.091060092593,0.8705108698630073,233.31,201.4294,41292.69,46995.493314,22438.586060403144,0.8786521236005171,236.99,179.1614,35432.19,42459.460186,23395.84730439183,0.8344945942502333,236.07333333333335,602.5876999999999,122703.09,142272.45594800002,72009.74535385822,0.8624514786252615,3208741.75
2017-10-22 16:03:14,237.92,211.5953,44041.86,50342.753776,24386.62390515264,0.8748401050122165,233.27,195.4787,40399.22,45599.316349,21147.11977759096,0.8859610896531777,237.1,169.7291,33711.15,40242.769609999996,21978.145316678547,0.8376945803358191,236.09666666666666,576.8031,118152.23000000001,136184.839735,67722.67803088365,0.8675872456134666,3208751.9
2017-10-22 16:08:14,237.68,222.4523,46396.44,52872.462664000006,25354.835110536103,0.8775161523087249,233.34,194.7983,40407.94,45454.235322,20815.520499477123,0.8889807454409518,237.13,171.6345,33974.78,40699.688985,22409.35089259237,0.8347675583595126,236.04999999999998,588.8851,120779.16,139026.386971,68852.9649608834,0.8687499015938158,3208761.85
2017-10-22 16:13:14,237.47,223.1327,46059.28,52987.322269,26195.401259008482,0.869250945842696,233.29,197.3931,41008.26,46049.836299,20950.179830662506,0.8905191265770149,236.49,180.3217,35577.04,42644.278833,23511.88512274274,0.8342746312893194,235.75,600.8475,122644.58000000002,141681.437401,70936.14523384448,0.865636192360753,3208772.02
2017-10-22 16:18:14,237.72,224.2395,46350.59,53306.21394,26328.22157436675,0.869515701343392,233.63,197.4411,41223.22,46128.164193,20699.122315884968,0.8936670409757099,236.89,182.227,36047.71,43167.75403,23749.054544349365,0.8350610498509644,236.08,603.9076,123621.51999999999,142602.132163,71085.07501806073,0.8668981180358201,3208782.14
2017-10-22 16:23:14,237.85,224.1601,46865.65,53316.479784999996,25421.602363773476,0.8790087077951673,233.38,196.0091,40924.27,45744.603758,20439.493583343195,0.8946250844471026,237.22,172.8258,34319.94,40997.736275999996,22426.682727341686,0.8371179269254151,236.15,592.995,122109.86,140058.81981899997,68597.77765985935,0.8718469865575359,3208792.61
2017-10-22 16:28:14,237.98,202.146,41882.18,48106.70507999999,23667.236258205074,0.8706100309790746,233.68,175.0187,36657.99,40898.369816,18134.729740644052,0.8963190993900909,237.05,159.267,31669.15,37754.24235,20553.53384943897,0.8388236136858935,236.23666666666668,536.4317,110209.32,126759.31724599999,62624.51831199718,0.8694376271064821,3208802.22
2017-10-22 16:33:14,238.06,194.1807,40458.03,46226.657442,22361.835049456797,0.8752099381349857,233.77,163.4921,33785.71,38219.548217,17867.838865052716,0.8839903027679474,237.39,151.4812,30136.36,35960.122068,19619.637741198494,0.8380494355111654,236.40666666666667,509.154,104380.09999999999,120406.327727,60020.65045208799,0.8668987915374627,3208811.11
2017-10-22 16:38:14,238.03,199.6197,42077.8,47515.477191,22072.13899576661,0.8855598741197119,233.68,160.8422,33252.92,37585.605296,17519.16199309498,0.8847248764020543,237.58,148.8214,29693.57,35356.988212000004,19193.97082624143,0.8398218146284907,236.43000000000004,509.28330000000005,105024.29000000001,120458.070699,58991.90882249177,0.8718742496086804,3208819.93
2017-10-22 16:43:14,238.31,184.1235,38505.22,43878.471285,21039.68334030171,0.8775424227954618,233.79,154.9297,32258.52,36221.014563,16472.698120910787,0.8906023309725921,237.3,142.322,28454.76,33773.0106,18191.835485461947,0.8425295670857367,236.4666666666667,481.3752,99218.5,113872.49644799999,55880.53959161248,0.8713122403995792,3208828.31
2017-10-22 16:48:14,239.49,187.9016,39276.93,45000.554184,21962.983555114275,0.8728099178379665,234.9,159.7606,33146.13,37527.76494,17597.36364956392,0.883242848408227,238.45,147.2341,29371.31,35107.971145,19232.67497780932,0.8365994684994207,237.61333333333332,494.8963,101794.37,117636.290269,58959.33365087774,0.8653313511266452,3208836.79
2017-10-22 16:53:14,239.38,195.6739,41267.39,46840.418182,22159.135769531636,0.8810209558688008,234.78,157.9948,32796.61,37094.019144,17330.569199058013,0.8841481930734618,238.66,146.5372,29248.88,34972.568152,19172.46833070496,0.8363377797385843,237.60666666666665,500.20590000000004,103312.88,118907.005478,58867.00924839584,0.8688544428874276,3208845.24
2017-10-22 16:58:14,239.83,159.0709,33529.13,38149.973947,18199.394319588737,0.8788768780440184,235.38,129.4847,27149.44,30478.108686,13850.018655656342,0.8907849328744926,239.06,117.8474,23925.55,28172.599444,14874.925768875926,0.8492489323733843,238.09,406.403,84604.12,96800.682077,47037.37800513577,0.8740033456861568,3208853.45
2017-10-22 17:03:14,239.99,140.9924,29826.71,33836.766076,15977.92568069599,0.8814881993452595,235.8,109.0804,22915.44,25721.158320000002,11681.634942460127,0.8909178861584021,239.47,98.2073,20147.8,23517.702131000002,12130.47685305248,0.856707848741823,238.42,348.2801,72889.95,83075.626527,39857.43232887797,0.8773927209120763,3208859.53
2017-10-22 17:08:14,240.15,166.7476,35439.81,40044.436140000005,18643.40990630305,0.885012086975037,235.82,122.9321,25732.7,28989.847822,13350.633971939986,0.8876452252526764,239.55,115.8606,23453.13,27754.406730000002,14841.084398970628,0.8450236471691283,238.50666666666666,405.5403,84625.64,96788.690692,46973.94703941802,0.8743339681006209,3208866.27
2017-10-22 17:13:14,240.65,148.228,31440.03,35671.0682,16850.80473236075,0.8813873984295205,236.11,111.3962,23488.57,26301.756782,11835.095655489358,0.8930418676852321,239.66,103.7149,21050.82,24856.312934,13217.385142324321,0.8469003450308749,238.80666666666664,363.3391,75979.42,86829.137916,42028.88206578127,0.8750451959283966,3208872.99
2017-10-22 17:18:14,240.36,158.6325,33656.2,38128.9077,17918.532416331418,0.8826951001274027,236.22,114.689,24150.65,27091.83558,12276.549176020675,0.8914364598399058,239.75,109.9416,22215.18,26358.4986,14186.480395566827,0.8428090058209917,238.77666666666667,383.2631,80022.03,91579.24188,44533.49591032177,0.8738009657784251,3208879.38
2017-10-22 17:23:14,240.92,149.1425,31900.84,35931.4111,16534.893738140654,0.8878259724121996,237.16,98.4538,20926.51,23349.303208,10357.178163912176,0.8962370231600788,240.58,97.2075,19867.47,23386.18035,12336.817545940528,0.8495389030043122,239.5533333333333,344.8038,72694.82,82666.89465799999,39360.87673775149,0.8793703973125481,3208885.87
2017-10-22 17:28:14,241.34,143.2634,30316.5,34575.188956,16623.88399541768,0.8768281798425004,236.74,117.4168,25239.02,27797.253232,11648.139623284673,0.9079681286978751,240.15,99.6517,20257.64,23931.355755,12741.185576812373,0.846489442862741,239.41,360.3319,75813.16,86303.797943,41239.66913301524,0.878445234241851,3208891.95
2017-10-22 17:33:14,241.36,141.6047,30205.64,34177.710392,15991.722853708565,0.8837818465180234,236.94,110.8302,24030.46,26260.107588000003,10589.15684659243,0.9150937375055204,240.41,94.5803,19359.81,22738.049923,11925.46313837497,0.8514278957764606,239.57000000000002,347.01520000000005,73595.91,83175.867903,38753.929254840805,0.8848228681644514,3208898.27
2017-10-22 17:38:14,241.56,136.5501,29370.51,32985.042155999996,15012.866094553596,0.8904190530087738,237.15,105.0598,22909.91,24914.93157,9792.335723905848,0.9195253029547052,240.72,88.0391,18114.96,21192.772152,10999.173409169744,0.85477066756887,239.81000000000003,329.649,70395.38,79092.745878,36057.63338292581,0.8900358587699607,3208904.19
2017-10-22 17:43:14,242.35,121.6009,25446.82,29469.978114999998,14864.015674984297,0.8634828265124418,237.53,105.8653,22472.47,25146.184709,11283.558725785291,0.8936731460481535,241.12,84.797,17228.8,20446.25264,11009.890897675004,0.8426385168641837,240.33333333333334,312.2632,65148.09,75062.41546399999,37283.945400695535,0.867918912511483,3208909.98
2017-10-22 17:48:14,242.34,104.033,21196.95,25211.35722,13649.24333331142,0.8407698885478725,237.71,91.1524,18456.74,21667.837004,11350.943088761904,0.8518035278091111,241.5,72.4406,14657.58,17494.4049,9550.369173426965,0.8378438754438569,240.51666666666665,267.62600000000003,54311.270000000004,64373.59912400001,34557.8676304623,0.8436885732516309,3208914.86
2017-10-22 17:53:14,239.43,102.091,21081.91,24443.648129999998,12371.13594845487,0.8624698689769595,235.01,86.8178,17554.57,20403.051178,10398.152215042212,0.8603894509135264,238.8,67.2688,13819.99,16063.78944,8188.602296641078,0.8603194191270475,237.74666666666667,256.1776,52456.469999999994,60910.488747999996,30958.139392724082,0.8612058625407502,3208919.32
2017-10-22 17:58:14,239.88,95.4142,19335.68,22887.958295999997,12247.04510880217,0.8447970653362817,235.46,87.0323,17622.6,20492.625358,10459.046959610838,0.8599483810462777,239.01,67.1396,13762.7,16047.035796,8251.996518910155,0.8576474917212181,238.11666666666667,249.58610000000002,50720.979999999996,59427.61945,30968.114914111557,0.8534917008189195,3208923.6
2017-10-22 18:03:14,239.97,96.903,19720.64,23253.81291,12322.182146181849,0.848060491254722,235.41,86.3259,17490.19,20321.980119,10347.759647427616,0.8606538288878443,239.03,66.9252,13705.4,15997.130556000002,8250.466463522469,0.8567411481716983,238.13666666666666,250.15410000000003,50916.23,59572.923585000004,30926.861254439467,0.8546874475171856,3208927.81
2017-10-22 18:08:14,239.87,93.5811,19403.13,22447.298457,11287.14996005345,0.8643859766540992,235.1,74.4836,15098.11,17511.09436,8870.48477326486,0.8622025379800421,238.86,58.437,12116.63,13958.26182,6929.671743940669,0.8680615220040341,237.94333333333336,226.50170000000003,46617.87,53916.654637,27088.371008767455,0.8646283845661439,3208932
2017-10-22 18:13:14,239.89,78.7653,16074.21,18895.007816999998,9931.822253765471,0.8507120058208124,235.23,64.1238,13110.38,15083.841474,7459.23654728569,0.8691671828160185,238.88,50.963,10736.9,12174.04144,5738.141107783712,0.8819503410528886,238,193.85209999999998,39921.49,46152.890731,23159.532789059584,0.8649835225420779,3208935.53
2017-10-22 18:18:14,239.75,67.1106,13836.97,16089.766350000002,8210.897783841448,0.8599857635595807,235.11,51.3338,10557.17,12069.089718,5848.85358102195,0.8747279411018792,238.99,38.2693,8314.96,9145.980007,3809.25064636652,0.9091382217800642,237.95000000000002,156.71370000000002,32709.1,37304.836075,17937.825168414965,0.8768058901060323,3208938.51
2017-10-22 18:23:14,239.45,72.661,15263.83,17398.67645,8350.415315592665,0.8772983418517447,234.76,51.0732,10463.26,11989.944432,5854.823452064785,0.8726695990412243,238.85,38.2852,8318.73,9144.420020000001,3797.255415333136,0.9097055889609058,237.68666666666664,162.01940000000002,34045.82,38533.040902,18046.533785821728,0.8835487468167326,3208941.33
2017-10-22 18:28:14,240.48,66.4379,13564.78,15976.986191999998,8441.613076359197,0.8490199488807321,235.71,51.8528,10680.81,12222.223488000001,5941.636536722768,0.8738843640428119,239.48,39.4922,8530.12,9457.592056,4084.495107515039,0.901933594671003,238.55666666666664,157.78289999999998,32775.71,37656.801736,18541.50886471521,0.8703795460320873,3208944.09
2017-10-22 18:33:14,241.98,66.4009,13611.44,16067.689781999998,8538.111972619423,0.8471311174583643,236.93,52.1783,10754.86,12362.604619,6096.472697070012,0.8699509797046273,240.73,38.3971,8332.46,9243.333883,4001.1662826000947,0.9014561310313322,239.88,156.97629999999998,32698.760000000002,37673.628284,18710.781986421745,0.8679482568947885,3208946.81
2017-10-22 18:38:14,241.66,73.7492,15483.29,17822.231672,8826.07911511901,0.8687626939742543,236.14,52.1112,10762.17,12305.538767999999,5966.739583880877,0.8745793421078434,239.8,37.9987,8225.95,9112.08826,3919.6809890002296,0.9027513524106273,239.19999999999996,163.8591,34471.41,39239.8587,18748.023986752985,0.8784794630262012,3208949.64
2017-10-22 18:43:14,242.6,65.8722,13402,15980.595720000001,8704.357274726397,0.8386420778561564,236.58,50.2134,10450.93,11879.486172,5648.030970686972,0.8797459628037522,239.81,37.4383,8077.05,8978.078723,3920.097046488176,0.8996412539030484,239.66333333333333,153.5239,31929.98,36838.160615,18371.893062396623,0.8667636892543039,3208952.38
2017-10-22 18:48:14,241.52,70.8968,14514.89,17122.995136,9083.772933939934,0.8476840578832714,235.26,55.5238,11447.83,13062.529188,6291.01399445685,0.876386941245394,238.75,39.8045,8442.86,9503.324375,4362.486584147754,0.88841121978434,238.51,166.2251,34405.58,39688.848699,19785.367722529547,0.8668827927192275,3208955.1
2017-10-22 18:53:14,241.97,75.7226,15714.08,18322.597522,9422.593576441706,0.8576338579250051,235.51,54.1769,11168.14,12759.201719,6170.0792090971245,0.8753008413817365,239.3,38.8255,8129.44,9290.94215,4498.2008982532825,0.874985536316142,238.92666666666665,168.725,35011.66,40372.741391,20103.281112021603,0.8672103700098228,3208958.11
2017-10-22 18:58:14,243.45,67.0804,13641.38,16330.72338,8978.044208494333,0.8353200089535776,236.82,50.5395,10511.76,11968.764389999998,5723.130500498135,0.8782660981097316,240.51,37.5592,8024.9,9033.363191999999,4147.605399333503,0.8883623772712803,240.26,155.1791,32178.04,37332.850962,18929.22351046931,0.8619229223279271,3208960.84
2017-10-22 19:03:14,243.61,68.8085,14136.18,16762.438685,9008.205463686123,0.8433247849938369,236.72,52.7847,10929.58,12495.194184,6055.919312496445,0.8747026928157101,240.62,37.4428,8036.9,9009.486536,4071.7423828583874,0.8920486165206252,240.3166666666667,159.036,33102.66,38267.119405000005,19198.60225331333,0.8650418561600639,3208963.54
2017-10-22 19:08:14,243.13,76.985,15931.84,18717.36305,9824.263522519399,0.8511797285462174,236.26,54.3201,11210.51,12833.666825999999,6247.196950686994,0.8735235339979677,240.31,41.8837,8761.41,10065.071947,4954.126372044458,0.8704766390280428,239.9,173.1888,35903.759999999995,41616.101823000005,21043.28749992987,0.8627372201438875,3208966.46
2017-10-22 19:13:14,243.43,58.4913,11666.21,14238.537159000001,8163.056086057711,0.8193404891053667,235.7,53.5064,10986.23,12611.45848,6192.86972088578,0.8711308067518612,240.06,27.8171,5073.64,6677.773026,4341.75422348769,0.7597802411441231,239.73000000000002,139.81480000000002,27726.079999999998,33527.768665,18851.41266556319,0.826958700324831,3208969.07
2017-10-22 19:18:14,243.4,63.2965,12740.95,15406.368100000002,8661.660991414847,0.8269924434688796,235.39,58.9922,12028.4,13886.173957999998,6938.546002718243,0.866214123226527,240,31.2831,5602.77,7507.944,4997.818667602497,0.7462455766851751,239.59666666666666,153.5718,30372.12,36800.486058,20780.04092418137,0.825318446939302,3208971.48
2017-10-22 19:23:14,243.07,58.3293,12027.42,14178.102951,7507.314528694991,0.8483095405335374,235.31,49.716,10307.48,11698.67196,5533.062594738129,0.8810812060756339,239.94,22.2364,4014.52,5335.401816,3514.2768399453244,0.7524306769100519,239.43999999999997,130.2817,26349.420000000002,31212.176727,16730.45252529292,0.8442032169197131,3208973.9
2017-10-22 19:28:14,243.06,52.8637,10579.31,12849.050922,7292.208823124107,0.8233534184136685,235.26,49.9613,10331.49,11753.895438,5604.852571418557,0.8789843379581713,239.77,22.5732,4100.02,5412.376164,3533.221156428699,0.7575268007554548,239.36333333333334,125.3982,25010.82,30015.322524000003,16594.531302430387,0.8332684074942575,3208976
2017-10-22 19:33:14,242.95,55.6118,11288.97,13510.88681,7423.154230630804,0.8355461901763944,235.13,51.5401,10658.54,12118.623713,5766.850593320924,0.8795173653726268,239.8,23.1688,4228.09,5555.878240000001,3604.308251191275,0.7610119979879184,239.29333333333332,130.32070000000002,26175.600000000002,31185.388763000003,16951.88594049189,0.8393546156800239,3208978.15
2017-10-22 19:38:14,242.33,61.1625,12644.36,14821.508625,7732.869978950207,0.8531088379675655,234.61,51.599,10693.4,12105.64139,5674.306116458749,0.8833402258911619,239.34,24.7805,4533.98,5930.96487,3823.528429183458,0.7644590887620617,238.76000000000002,137.542,27871.74,32858.114885,17401.776437141656,0.8482452537995014,3208980.43
